spanID,startTime,durationNanos,2xx_rate,istio.namespace,http.method,istio.cluster_id,user_agent,response_size,http.status_code,istio.canonical_revision,istio.canonical_service,component,http.url,node_id,net.host.ip,guid:x-request-id,response_flags,zone,downstream_cluster,request_size,upstream_cluster.name,upstream_cluster,peer.address,istio.mesh_id,http.protocol
59,1723411737.583044,1403000,1,0,0,0,2,1579,200,0,payment,0,0,2,2,59,0,0,0,0,0,0,2,0,0
354,1723410767.747522,2709000,1,0,0,0,2,1576,200,0,payment,0,0,2,2,197,0,0,0,0,0,0,3,0,0
133,1723410212.3783538,72085000,1,0,1,0,0,227,406,0,orders,0,4,1,1,167,0,0,0,232,0,0,1,0,0
353,1723410212.383616,46716000,1,0,0,0,1,394,200,0,orders,0,13,1,1,203,0,0,0,0,2,2,0,0,0
125,1723410212.385015,51966000,1,0,0,0,1,1021,200,0,orders,0,2,1,1,115,0,0,0,0,3,3,0,0,0
24,1723410212.382547,50230000,1,0,0,0,1,301,200,0,orders,0,7,1,1,96,0,0,0,0,2,2,0,0,0
326,1723410212.384295,43340000,1,0,0,0,1,225,200,0,orders,0,10,1,1,71,0,0,0,0,2,2,0,0,0
173,1723410212.441817,2139000,1,0,1,0,1,73,200,0,orders,0,5,1,1,145,0,0,0,353,1,1,0,0,0
40,1723410212.382967,45996000,1,0,0,0,1,301,200,0,user,0,7,0,0,96,0,0,0,0,0,0,0,0,0
236,1723410212.3845592,45460000,1,0,0,0,1,394,200,0,user,0,13,0,0,203,0,0,0,0,0,0,0,0,0
51,1723410212.384615,42406000,1,0,0,0,1,225,200,0,user,0,10,0,0,71,0,0,0,0,0,0,0,0,0
39,1723410212.442206,1201000,1,0,1,0,1,73,200,0,payment,0,5,2,2,145,0,0,0,353,0,0,0,0,0
137,1723410179.475017,267325000,1,0,1,0,0,227,406,0,orders,0,4,1,1,56,0,0,0,232,0,0,1,0,0
251,1723410179.7365482,4099000,1,0,1,0,1,73,200,0,orders,0,5,1,1,10,0,0,0,352,1,1,0,0,0
222,1723410179.477577,49242000,1,0,0,0,1,301,200,0,orders,0,6,1,1,178,0,0,0,0,2,2,0,0,0
22,1723410179.477736,250945000,1,0,0,0,1,394,200,0,orders,0,12,1,1,211,0,0,0,0,2,2,0,0,0
306,1723410179.4778812,48437000,1,0,0,0,1,225,200,0,orders,0,9,1,1,127,0,0,0,0,2,2,0,0,0
289,1723410179.478017,42261000,1,0,0,0,1,1021,200,0,orders,0,1,1,1,185,0,0,0,0,3,3,0,0,0
122,1723410179.479352,46963000,1,0,0,0,1,301,200,0,user,0,6,0,0,178,0,0,0,0,0,0,0,0,0
298,1723410179.479488,246746000,1,0,0,0,1,394,200,0,user,0,12,0,0,211,0,0,0,0,0,0,0,0,0
269,1723410179.479915,44889000,1,0,0,0,1,225,200,0,user,0,9,0,0,127,0,0,0,0,0,0,0,0,0
330,1723410179.73702,3322000,1,0,1,0,1,73,200,0,payment,0,5,2,2,10,0,0,0,352,0,0,0,0,0
49,1723410164.672713,162728000,1,0,1,0,0,227,406,0,orders,0,4,1,1,62,0,0,0,232,0,0,1,0,0
174,1723410164.6755142,152229000,1,0,0,0,1,394,200,0,orders,0,13,1,1,9,0,0,0,0,2,2,0,0,0
274,1723410164.675647,71766000,1,0,0,0,1,225,200,0,orders,0,10,1,1,55,0,0,0,0,2,2,0,0,0
86,1723410164.676061,99323000,1,0,0,0,1,1021,200,0,orders,0,2,1,1,148,0,0,0,0,3,3,0,0,0
237,1723410164.674411,148489000,1,0,0,0,1,301,200,0,orders,0,7,1,1,193,0,0,0,0,2,2,0,0,0
304,1723410164.832151,1677000,1,0,1,0,1,73,200,0,orders,0,5,1,1,47,0,0,0,353,1,1,0,0,0
182,1723410164.674898,147470000,1,0,0,0,1,301,200,0,user,0,7,0,0,193,0,0,0,0,0,0,0,0,0
154,1723410164.678118,146018000,1,0,0,0,1,394,200,0,user,0,13,0,0,9,0,0,0,0,0,0,0,0,0
83,1723410164.680279,66245000,1,0,0,0,1,225,200,0,user,0,10,0,0,55,0,0,0,0,0,0,0,0,0
211,1723410164.832533,953000,1,0,1,0,1,73,200,0,payment,0,5,2,2,47,0,0,0,353,0,0,0,0,0
252,1723410139.084957,61825000,1,0,1,0,0,227,406,0,orders,0,4,1,1,73,0,0,0,232,0,0,1,0,0
15,1723410139.0868979,55693000,1,0,0,0,1,394,200,0,orders,0,14,1,1,92,0,0,0,0,2,2,0,0,0
175,1723410139.087083,25582000,1,0,0,0,1,1021,200,0,orders,0,3,1,1,100,0,0,0,0,3,3,0,0,0
272,1723410139.086269,50310000,1,0,0,0,1,301,200,0,orders,0,8,1,1,131,0,0,0,0,2,2,0,0,0
292,1723410139.0866199,55141000,1,0,0,0,1,226,200,0,orders,0,11,1,1,147,0,0,0,0,2,2,0,0,0
180,1723410139.144646,1103000,1,0,1,0,1,73,200,0,orders,0,5,1,1,91,0,0,0,354,1,1,0,0,0
347,1723410139.086876,47114000,1,0,0,0,1,301,200,0,user,0,8,0,0,131,0,0,0,0,0,0,0,0,0
276,1723410139.0871942,54267000,1,0,0,0,1,226,200,0,user,0,11,0,0,147,0,0,0,0,0,0,0,0,0
151,1723410139.0874171,54897000,1,0,0,0,1,394,200,0,user,0,14,0,0,92,0,0,0,0,0,0,0,0,0
